id,url,sold,label
3407174068,https://www.lazada.com.ph/products/oppo-f1s-a37-a57-cellphone-big-sale-original-2022-smartphone-55ihch-full-screen-4gb-ram-64128rom-hd-camera-mobile-phone-8-mp-13-mp-super-dual-camera-3075-mah-battery-fast-charging-1-year-warranty-i3407174068.html,372 sold,counterfeit
3409975594,https://www.lazada.com.ph/products/free-giftrealme-8i-cellphone-sale-original-big-sale-2023-5g-phone-original-smartphone-55-inch-full-screen-16gb1tb-rom-android-hd-came-mobile-phone-learning-game-google-handphone-6000mah-battery-android-cp-original-sale-tiktok-i3409975594.html,228 sold,counterfeit
3409993235,https://www.lazada.com.ph/products/oppo-a55-original-cellphone-big-sale-2022-android-smart-phone-4gb-ram-64gb128gb-rom-100-brand-new-cheap-mobile-gaming-phone-lowest-price-cellphone-cheap-phone-lowest-price-phone-gaming-phone-cod-i3409993235.html,967 sold,counterfeit
3410075522,https://www.lazada.com.ph/products/oppo-reno-8-pro-16512gb-cellphone-big-sale-original-5000mah-built-in-battery-dual-sim-fast-charge-smartphone-67inch-fingerprint-unlock-fullscreen-mobiles-brand-new-cp-2022-i3410075522.html,"1,057 sold",counterfeit
3410309251,https://www.lazada.com.ph/products/vivo-y31-cellphone-original-phone-big-sale-2022-smart-phone-android-brand-new-5g-cheap-phone-mobile-phone-google-smartphone-512gb-55inch-hd-camera-fingerprint-unlock-gaming-cellphone-cod-i3410309251.html,"1,019 sold",counterfeit
3410329170,https://www.lazada.com.ph/products/free-giftsamsung-a52-cellphone-big-sale-original-2023-android-cellphone-smart-phone-12gb512gb-5inch-cheap-mobile-gaming-phone-lowest-price-5g-cheap-phone-cod-mobile-phone-hd-cameradual-simsd-support-bluetooth-wifi-gps-face-idsale-i3410329170.html,848 sold,counterfeit
3411220841,https://www.lazada.com.ph/products/cellphone-samsung-a52s-original-big-sale-2022-cheap-mobile-phone-5g-android-smart-phone-lowest-price-gaming-smartphone-cod-i3411220841.html,"2,246 sold",counterfeit
3412218224,https://www.lazada.com.ph/products/cellphone-realme-9i-original-big-sale-2022-cheap-mobile-phone-5g-android-smart-phone-lowest-price-gaming-smartphone-cod-i3412218224.html,"1,873 sold",counterfeit
3412279991,https://www.lazada.com.ph/products/oppo-a16-cellphone-big-sale-original-2022-android-phone-smart-phone-12gb512gb-100-brand-new-cheap-mobile-phone-55inch-gaming-phone-lowest-price-cellphone-smartphone-cheap-phone-cod-i3412279991.html,"1,688 sold",counterfeit
3412564234,https://www.lazada.com.ph/products/oppo-a74-cellphone-big-sale-original-2022-android-phone-smart-phone-12gb512gb-100-brand-new-cheap-mobile-phone-55inch-gaming-phone-lowest-price-cellphone-smartphone-cheap-phone-cod-i3412564234.html,"1,700 sold",counterfeit
3412591998,https://www.lazada.com.ph/products/nokia-c2-cellphone-2nd-edition-2gb-ram32gb-rom-mtk-quad-core-processor-57-fwvga-display-2400mah-battery-android-11-go-edition-i3412591998.html,6 sold,counterfeit
3412637048,https://www.lazada.com.ph/products/oppo-reno7-pro-cellphone-big-sale-original-2022-android-phone-smart-phone-12gb512gb-100-brand-new-cheap-mobile-phone-reno-6-55inch-gaming-phone-lowest-price-cellphone-smartphone-cheap-phone-cod-i3412637048.html,"1,651 sold",counterfeit
3412704639,https://www.lazada.com.ph/products/realme-8i-cellphone-big-sale-original-2022-android-phone-smart-phone-12gb512gb-100-brand-new-cheap-mobile-phone-55inch-gaming-phone-lowest-price-cellphone-smartphone-cheap-phone-cod-i3412704639.html,"1,571 sold",counterfeit
3413897153,https://www.lazada.com.ph/products/global-version-i13-pro-max-67-inch-dace-core-smartphones-6800mah-5g-cellphone-android-11-mobile-phone-unlock-celular-i3413897153.html,12 sold,counterfeit
3414398025,https://www.lazada.com.ph/products/kimstore-tecno-pova-neo-2-6gb128gb-i3414398025.html,110 sold,authentic
3414487913,https://www.lazada.com.ph/products/kimstore-xiaomi-redmi-a1-2gb32-43082-i3414487913.html,67 sold,authentic
3414517643,https://www.lazada.com.ph/products/realme-c25c25sc25y-cellphone-original-android-5g-smart-phone-16gb512gb-cheap-mobile-phone-67inch-gaming-phone-lowest-price-cellphone-smartphone-cheap-phone-cod-i3414517643.html,289 sold,counterfeit
3416410518,https://www.lazada.com.ph/products/oppo-a57-cellphone-big-sale-original-2022-mobile-phone-3gb-ram-32-rom-hd-camera-16mp13mp-100-oppo-official-brand-new-original-android-cellphone-gaming-phone-smartphone-55-inch-screen-mobiles-cellphone-sale-original-cod-i3416410518.html,864 sold,counterfeit
3416447620,https://www.lazada.com.ph/products/oppo-a37-cellphone-big-sale-original-2022-ram-3g32g-rom-hd-camera-5-mp-8mp100-official-brand-new-original-android-cellphone-gaming-smartphone-5-inch-screen-fingerprint-unlock-cellphone-sale-original-mobile-phone-cod-i3416447620.html,796 sold,counterfeit
3416469512,https://www.lazada.com.ph/products/oppo-f7-cellphone-big-sale-original-2022-mobile-phone-6256gb-hd-camera-16mp13mp-100-oppo-official-brand-new-original-android-cellphone-gaming-phone-smartphone-623-inch-screen-mobiles-cellphone-sale-original-cod-i3416469512.html,863 sold,counterfeit
3416539252,https://www.lazada.com.ph/products/cod-ready-stock-oppo-a53-cellphone-original-100-brand-new-8128gb-65-90hz-high-refresh-rate-fhd-screen-android-smartphone-5000mah-gaming-phone-genuine-legit-mobile-phone-13mp-triple-ai-camera-phone-big-sale-free-shipping-cod-cp-i3416539252.html,43 sold,authentic
3416796962,https://www.lazada.com.ph/products/free-giftrealme-c25s-cellphone-original-big-sale-2023-android-mobile-phone-smartphone-12gb-ram512gb-rom-fullscreen-100-brand-mobile-phone-gaming-phone-lowest-price-smartphone-cheap-phone-cod-i3416796962.html,139 sold,counterfeit
3416990423,https://www.lazada.com.ph/products/vivo-y31-cellphone-sale-original-big-sale-2022-gaming-phone12gb256gb-44mp-front-64mp-smart-phone-5000mah-vivo-phone-33w-fast-charge-smartphone-with-free-dito-simcard-mobile-phone-smart-phone-xiaomi-cheap-cellphone-i3416990423.html,"4,607 sold",counterfeit
3417278990,https://www.lazada.com.ph/products/realme-c30s-smartphone-2gb-32gb-3gb64gb-4gb64gb-powerful-octa-core-processor-65-fullscreen-display-5000mah-massive-battery-i3417278990.html,0,authentic
3417363817,https://www.lazada.com.ph/products/vivo-y73-cellphone-original-smartphone-ram-8gbrom128gb-24mp64mp-55inch-2k-full-screen-gaming-phone-dual-sim-5g-smart-phone-i3417363817.html,238 sold,counterfeit
3417412766,https://www.lazada.com.ph/products/ready-stock-oppo-f7-cellphone-original-100-brand-new-8256gb-62-fhd-screen-android-smartphone-genuine-legit-big-sale-mobile-phone-16mp-single-ai-camera-phone-dual-sim-card-free-shipping-cod-i3417412766.html,17 sold,authentic
3417436328,https://www.lazada.com.ph/products/oppo-a54-original-cellphone-55inch-2k-screen-24mp64mp-12512gb-dual-sim-5g-ai-face-unlock-smartphone-gaming-phone-i3417436328.html,194 sold,counterfeit
3417448132,https://www.lazada.com.ph/products/oppo-a94-12gb-ram512gb-rom-cellphone-big-sale-original-2022-android-phone-smart-phone-100-brand-mobile-phone-55inch-gaming-phone-lowest-price-smartphone-cheap-phone-cod-i3417448132.html,"2,478 sold",counterfeit
3417514315,https://www.lazada.com.ph/products/ready-stock-oppo-f1s-cellphone-sale-original-big-sale-full-screen-55-ihch-4gb-ram-64-rom-hd-camera-8-mp-13-mp-super-dual-camera-3075-mah-battery-fast-charging-free-shipping-gaming-phone-online-course-cod-mobile-phone-i3417514315.html,11 sold,authentic
3417701929,https://www.lazada.com.ph/products/mobile-phone-xiaomi-redmi-4a-2ram-16-storage-free-charger-case-temper-earphone-case-and-pin-injector-i3417701929.html,261 sold,counterfeit
3418144826,https://www.lazada.com.ph/products/free-giftoppo-a94-cellphone-big-sale-original-2023-android-phone-mobile-phone-16gb256gb-55inch-hd-camer-dual-simsd-gaming-phone-support-bluetooth-wifi-gps-face-id-sale-cheap-mobile-phone-smartphone-cod-i3418144826.html,665 sold,counterfeit
3418330861,https://www.lazada.com.ph/products/free-giftoppo-reno6-cellphone-big-sale-2023-original-smartphone-gaming-phone-cheap-phone-5g-android-phone-55inch-phone-google-dual-sim-cards-hd-camera-phone-oppo-classic-mobile-phone-free-shipping-android-new-cheap-mobile-phone-cod-i3418330861.html,389 sold,counterfeit
3418419565,https://www.lazada.com.ph/products/free-giftoppo-a16-cellphone-big-sale-original-2023-5g-smartphone-ram-16gbrom512gb-cheap-phone-android-phone-55inch-full-screen-gaming-phone-dual-sim-smart-phone-original-free-shipping-android-phone-cheap-phone-gaming-phone-legit-cellphone-i3418419565.html,674 sold,counterfeit
3418523125,https://www.lazada.com.ph/products/realme-c55c35-5g-original-smartphone-16512gb-cellphone-67-inch-hd-full-screen-2448mp-camera-11-android-smartphone-2023-hot-sale-student-online-study-mobile-phone-cod-i3418523125.html,277 sold,counterfeit
3418854011,https://www.lazada.com.ph/products/free-giftvivo-y31-cellphone-big-sale-original-2023-android-phone16gb512gb-5000mah-smartphone-battery-support-google-play-hd-cameradual-simsd-support-bluetooth-wifi-gps-face-idsale-gaming-mobile-phone-cod-i3418854011.html,374 sold,counterfeit
3418903171,https://www.lazada.com.ph/products/free-giftvivo-v21e-cellphone-original-big-sale-2023-mobiles-brand-new-handphone-android-smart-phone-vivo-v21e-cheap-12gb512gb-55inch-fullscreen-hd-camera-free-shipping-cod-i3418903171.html,139 sold,counterfeit
3418968624,https://www.lazada.com.ph/products/vivo-y19-6gb-ram256gb-rom-smartphone-100-original-brand-new-653-inch-full-screen-cellphone-authentic-mobile-phone-legal-mobile-phone-one-year-warranty-for-cellphones-i3418968624.html,445 sold,authentic
3419481618,https://www.lazada.com.ph/products/cotton-threads-10pcs-in-1-pack-i3419481618.html,44 sold,not applicable
3419512020,https://www.lazada.com.ph/products/cellphone-xiaomi-poco-f3-original-genuine-cheap-smart-phone-big-sale-2022-android-100-brand-new-mobile-phone-55inch-hd-full-screen-12gb512gb-gaming-phone-24mp48mp-hd-phone-i3419512020.html,617 sold,counterfeit
3420715770,https://www.lazada.com.ph/products/realme-c35-phone-triple-cameras-android-512g-smartphone-5g-wifi-global-hot-sale-big-sale-mobile-phone-i3420715770.html,30 sold,counterfeit
3420719749,https://www.lazada.com.ph/products/realme-9-pro-plus-cellphone-original-big-sale-2022-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-i3420719749.html,112 sold,counterfeit
3420753610,https://www.lazada.com.ph/products/realme-cellphone-sale-original-big-sale-2022-special-price-nova7-pro-8gb-512gb-72inch-big-screen-i3420753610.html,17 sold,counterfeit
3421474778,https://www.lazada.com.ph/products/realme-c25s-cellphone-original-big-sale-2022-android-smart-phone-c25-brand-new-cheap-mobile-phone-gaming-phone-lowest-price-cod-i3421474778.html,"1,985 sold",counterfeit
3422182016,https://www.lazada.com.ph/products/flash-salepoco-m4-pro-5g-smartphone-ram8gb256gb-rom-cellphone-original-big-sale-2022-mobile-phone-android-phone-67inch-full-screen-gaming-phone-dual-sim-smart-phone-free-shipping-android-phone-gaming-phone-cod-i3422182016.html,213 sold,counterfeit
3422284134,https://www.lazada.com.ph/products/poco-x3-pro-5g-original-smartphone-16gb512gb-cellphone-67inch-full-screen-gaming-phone-android-phone-dual-sim-smart-phone-free-shipping-android-phone-gaming-phone-cod-i3422284134.html,235 sold,not applicable
3422311844,https://www.lazada.com.ph/products/xiaomi-poco-m4-pro-5g-cellphone-4gb-ram64gb-rom-mediatek-dimensity-810-66-fhd-dotdisplay-5000mah-typ-battery-with-33w-pro-fast-charging-demo-unit-i3422311844.html,220 sold,counterfeit
3422424359,https://www.lazada.com.ph/products/top-lazmaii-viv0-5g-x60-pro-plus-smartphone-8gb-ram-256gb-rom-lowest-price-deals-61-inch-4k-uhd-full-screen-cellphone-sale-original-big-sale-2022-wifi-mobile-phone-5000-mah-built-in-battery-48mp-ai-triple-camera-free-shipping-android-100-gaming-pho-i3422424359.html,202 sold,counterfeit
3422431299,https://www.lazada.com.ph/products/samsung-galaxy-a04-smartphone-3gb32gb-4gb64gb-4gb128gb-mediatek-p35-processor-50mp-main-camera-5000mah-battery-android-12-i3422431299.html,56 sold,authentic
3422531671,https://www.lazada.com.ph/products/realme-c30s-4gb64gb-smartphone-i3422531671.html,67 sold,counterfeit
3422618048,https://www.lazada.com.ph/products/realme-c30s-2gb32gb-smartphone-i3422618048.html,27 sold,authentic
3422649399,https://www.lazada.com.ph/products/lanyard-oxva-black-100-legit-i3422649399.html,83 sold,not applicable
3422854394,https://www.lazada.com.ph/products/nord-06-mesh-coil-sold-per-piece-i3422854394.html,62 sold,not applicable
3422912216,https://www.lazada.com.ph/products/realm-pod-occ-only-sold-per-peice-i3422912216.html,24 sold,not applicable
3422964485,https://www.lazada.com.ph/products/samsung-galaxy-a04e-smartphone-3gb32gb-3gb64gb-mediatek-p35-13mp-dual-rear-camera-5000mah-battery-android-12-i3422964485.html,50 sold,authentic
3423609875,https://www.lazada.com.ph/products/free-giftrealme-8-pro-cellphone-original-big-sale-2023-android-smart-phone-128gb-rom-256gb-ram-android-handphone-genuine-cheap-100-brand-smart-phone-67-inch-phone-mobile-cod-i3423609875.html,113 sold,counterfeit
3423722992,https://www.lazada.com.ph/products/free-giftoppo-a74-cellphone-original-2023-big-sale-100-band-new-android-smart-phone-16gb512gb-67inch-mobile-phones-cheap-handphone-cod-i3423722992.html,116 sold,counterfeit
3423890467,https://www.lazada.com.ph/products/free-giftoppo-a55-cellphone-big-sale-original-2023-5g-smartphone-ram-16gbrom512gb-cheap-phone-android-11-phone-55inch-full-screen-gaming-phone-dual-sim-smart-phone-free-shipping-android-phone-cheap-phone-gaming-phone-legit-cellphone-cod-i3423890467.html,413 sold,counterfeit
3423897229,https://www.lazada.com.ph/products/free-giftrealme-9-pro-cellphone-original-big-sale-2023-android-smart-phone-brand-new-cheap-phone-mobile-phone-67inch-16gb512gb-gaming-phone-6000mah-mobiles-lowest-price-deals-android-cellphone-i3423897229.html,375 sold,counterfeit
3424435605,https://www.lazada.com.ph/products/empty-bottle-10ml-needle-tip-i3424435605.html,62 sold,not applicable
3424453589,https://www.lazada.com.ph/products/lg-choco-18659premium-1pair2pcs-i3424453589.html,8 sold,not applicable
3424627421,https://www.lazada.com.ph/products/driptip-510-810-black-i3424627421.html,20 sold,not applicable
3424907366,https://www.lazada.com.ph/products/free-giftrealme-8i-cellphone-big-sale-original-2023-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-55inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3424907366.html,312 sold,counterfeit
3424990967,https://www.lazada.com.ph/products/realme-y53s-cellphone-original-android-smart-phone-12gb-ram-512gb-rom-100-brand-new-cheap-mobile-75inch-gaming-phone-lowest-price-cellphone-cheap-phone-cod-i3424990967.html,17 sold,counterfeit
3425253647,https://www.lazada.com.ph/products/free-giftrealme-c35-cellphone-big-sale-original-2022-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-67inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3425253647.html,218 sold,counterfeit
3425260589,https://www.lazada.com.ph/products/free-giftrealme-c11-cellphone-big-sale-original-2023-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-55inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3425260589.html,751 sold,counterfeit
3425412066,https://www.lazada.com.ph/products/free-giftrealme-c25s-cellphone-big-sale-original-2023-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-55inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3425412066.html,354 sold,counterfeit
3426892072,https://www.lazada.com.ph/products/new-oppo-a17k-smartphone-5000mah-long-lasting-battery-up-to-4gb-extended-ram-side-fingerprint-unlock-cellphone-i3426892072.html,"1,277 sold",authentic
3426980918,https://www.lazada.com.ph/products/oppo-a95-5g-8128gb-mobile-phone-ram-cellphone-big-sale-original-2022-5g-smartphone-android-phone-55inch-full-screen-gaming-phone-dual-sim-smart-phone-original-free-shipping-android-phone-cheap-phone-gaming-phone-legit-cellphone-cod-i3426980918.html,207 sold,counterfeit
3427029813,https://www.lazada.com.ph/products/free-giftrealme-gt2-pro-cellphone-big-sale-original-2022-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-67inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3427029813.html,265 sold,counterfeit
3427112087,https://www.lazada.com.ph/products/oppo-a16-5g-8128gb-mobile-phone-ram-cellphone-big-sale-original-2022-5g-smartphone-android-phone-55inch-full-screen-gaming-phone-dual-sim-smart-phone-original-free-shipping-android-phone-cheap-phone-gaming-phone-legit-cellphone-cod-i3427112087.html,207 sold,counterfeit
3427126377,https://www.lazada.com.ph/products/free-giftvivo-y31-cellphone-big-sale-original-2022-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-55inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3427126377.html,432 sold,counterfeit
3427127075,https://www.lazada.com.ph/products/free-giftrealme-8-pro-cellphone-big-sale-original-2023-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-67inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3427127075.html,109 sold,counterfeit
3427129184,https://www.lazada.com.ph/products/free-giftrealme-9-pro-cellphone-big-sale-original-2022-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-67inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3427129184.html,513 sold,counterfeit
3427219160,https://www.lazada.com.ph/products/free-giftvivo-v21e-cellphone-big-sale-original-2022-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-55inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3427219160.html,217 sold,counterfeit
